country,date_posted,title,url,bdesc,crawl_time
United Kingdom,17 hours ago,Need Motorcycle Body Kits For Automotive Market,https://www.tradewheel.com/buyers/need-motorcycle-body-kits-for-automotive-market/880326/,"We would like to order motorcycle body kits in ABS and fiberglass, with durable paint finish and OEM fitment. Kindly confirm model range and delivery schedule.",2025-09-29 16:18:10
Germany,17 hours ago,Buying Force Sensors & Load Cells With Accurate Performance,https://www.tradewheel.com/buyers/buying-force-sensors-load-cells-with-accurate/880325/,"I am sourcing load cells and sensors for industrial supply. Capacity: 1kg–50t Accuracy: ±0.03% Output: mV/V, digital Application: Weighing, automation",2025-09-29 16:18:10
Pakistan,17 hours ago,Importing Energy Drinks For Beverage Industry from Global suppliers,https://www.tradewheel.com/buyers/importing-energy-drinks-for-beverage-industry-from-global/880324/,I want to buy energy drinks for distribution. Volume: 250ml / 500ml Flavor: Regular / Sugar-free Shelf Life: 12–18 months,2025-09-29 16:18:10
Germany,17 hours ago,Procuring Energy Drink In Bulk Quantities For Supply,https://www.tradewheel.com/buyers/procuring-energy-drink-in-bulk-quantities-for-supply/880323/,"We would like to order energy drinks in 250ml and 500ml cans, sugar-free and regular options, with long shelf life. Kindly confirm MOQ and private labeling options.",2025-09-29 16:18:10
Bangladesh,17 hours ago,Buying 100% Jute Fabric With Eco-Friendly Quality,https://www.tradewheel.com/buyers/buying-100-jute-fabric-with-eco-friendly-quality/880322/,"I am sourcing 100% jute fabric for bulk use. Material: Pure jute Width: 40–60 inches GSM: 200–500 Application: Bags, upholstery, crafts",2025-09-29 16:18:10
USA,17 hours ago,Procuring Bottles In Bulk Quantities For Trade,https://www.tradewheel.com/buyers/procuring-bottles-in-bulk-quantities-for-trade/880321/,"We need bulk supply of bottles for beverage packaging, preferably in glass and PET options. Share sizes and closure types available.",2025-09-29 16:18:10
Nigeria,17 hours ago,Need Cassava Chips For Snack And Food Distribution,https://www.tradewheel.com/buyers/need-cassava-chips-for-snack-and-food-distribution/880313/,"Dear Supplier, We would like to order cassava chips in plain and flavored varieties, export-quality packaging, and long shelf life. Kindly confirm MOQ and logistics.",2025-09-29 16:18:10
United Kingdom,17 hours ago,Seeking Bikinis And Beachwear For Swimwear And Fashion Supply,https://www.tradewheel.com/buyers/seeking-bikinis-and-beachwear-for-swimwear-and-fashion/880312/,I am buying bikinis and beachwear for retail supply. Material: Nylon / Polyester / Spandex Sizes: XS–XXL Style: 1-piece / 2-piece / Cover-ups,2025-09-29 16:18:10
Pakistan,17 hours ago,Need Barley For Food And Brewing Industry,https://www.tradewheel.com/buyers/need-barley-for-food-and-brewing-industry/880311/,I am sourcing high-quality barley for food and feed. Type: Malting / Feed Moisture:,2025-09-29 16:18:10
India,17 hours ago,Need Object Detection System For Industrial And Security Use,https://www.tradewheel.com/buyers/need-object-detection-system-for-industrial-and-security/880310/,I want to buy AI-based object detection systems. Technology: AI / Machine Vision Accuracy: 90%+ Application: Industrial / Security Integration: Customizable,2025-09-29 16:18:10
Czech Republic,17 hours ago,Buying Gas Generation Equipment With High Performance Standards,https://www.tradewheel.com/buyers/buying-gas-generation-equipment-with-high-performance-standards/880309/,I am sourcing gas generation equipment for industrial use. Gas Type: O₂ / N₂ / H₂ Capacity: 10–500 Nm³/hr Power: Electric / Diesel Certification: ISO / CE,2025-09-29 16:18:10
Nigeria,17 hours ago,Procuring Fireworks In Bulk Quantities For Retail And Distribution,https://www.tradewheel.com/buyers/procuring-fireworks-in-bulk-quantities-for-retail-and/880308/,"I am purchasing assorted fireworks for wholesale. Type: Sparklers, Rockets, Cakes Safety: CE certified Packaging: Mixed cartons MOQ: Negotiable",2025-09-29 16:18:10
India,17 hours ago,Procuring Copper Scrap In Bulk Quantities For Manufacturing Supply,https://www.tradewheel.com/buyers/procuring-copper-scrap-in-bulk-quantities-for-manufacturing/880307/,I want copper scrap for recycling and industrial use. Type: Millberry / Wire / Sheet Purity: 99% min Packaging: Bundles / Bales,2025-09-29 16:18:10
USA,17 hours ago,Need Energy Drinks For Retail And Distribution Market,https://www.tradewheel.com/buyers/need-energy-drinks-for-retail-and-distribution-market/880306/,"Dear Team, We would like to order canned energy drinks with standard sizes (250ml/500ml), long shelf life, and export-ready packaging. Kindly confirm MOQ and shipping terms.",2025-09-29 16:18:10
Pakistan,17 hours ago,Buying Gold Fingers With High Purity And Assured Quality,https://www.tradewheel.com/buyers/buying-gold-fingers-with-high-purity-and-assured/880305/,"We would like to purchase trimmed RAM gold fingers for gold recovery, clean and contamination-free. Kindly confirm supply capacity and payment terms.",2025-09-29 16:18:10
India,17 hours ago,Need Moulds For Industrial And Manufacturing Applications,https://www.tradewheel.com/buyers/need-moulds-for-industrial-and-manufacturing-applications/880304/,"Dear Team, We would like to purchase injection moulds and casting moulds with precise finishing, long life, and custom options. Kindly confirm MOQ and delivery terms",2025-09-29 16:18:10
Indonesia,17 hours ago,Need Roe For Seafood And Export Market,https://www.tradewheel.com/buyers/need-roe-for-seafood-and-export-market/880303/,I want to source premium fish roe for export. Type: Salmon / Cod / Lumpfish Grade: A Quality Storage: Frozen Packaging: 1–5 kg,2025-09-29 16:18:10
Saudi Arabia,17 hours ago,Need Leather Wallet For Fashion And Accessories Market,https://www.tradewheel.com/buyers/need-leather-wallet-for-fashion-and-accessories-market/880302/,I am purchasing leather wallets for retail distribution. Material: 100% Genuine Leather Style: Bi-fold / Tri-fold / Zip Size: Standard / Slim,2025-09-29 16:18:10
Germany,17 hours ago,Need Processors For IT And Computer Market,https://www.tradewheel.com/buyers/need-processors-for-it-and-computer-market/880301/,I need branded processors for electronics supply. Type: Intel / AMD Generation: Latest models Speed: 2.5 GHz+ Packaging: Boxed or OEM,2025-09-29 16:18:10
Ghana,17 hours ago,Need Fresh Tomato For Food And Retail Supply,https://www.tradewheel.com/buyers/need-fresh-tomato-for-food-and-retail-supply/880300/,I am sourcing farm-fresh tomatoes for wholesale. Type: Round / Roma / Cherry Size: 5–8 cm Origin: Farm grown Packaging: 10–25 kg crates,2025-09-29 16:18:10
USA,17 hours ago,Buying Sea Cucumber With High Quality And Fresh Standards,https://www.tradewheel.com/buyers/buying-sea-cucumber-with-high-quality-and-fresh/880299/,I want to buy dried sea cucumbers for bulk supply. Grade: A / B Size: 5–15 cm Processing: Dried / Frozen Packaging: 10–20 kg,2025-09-29 16:18:10
USA,18 hours ago,Seeking Sanitary Napkin For Healthcare And Women’s Hygiene Market,https://www.tradewheel.com/buyers/seeking-sanitary-napkin-for-healthcare-and-womens-hygiene/880295/,"We are sourcing bulk sanitary napkins for wholesale supply. Layers: 6–8 layers absorbent core Sizes: Day & night use (240mm–320mm) Features: Super absorbent, soft cotton top, wings Packaging: 8–10 pcs per pack Certification: ISO / FDA",2025-09-29 16:18:10
Australia,18 hours ago,Need Steel Structure For Construction And Industrial Projects,https://www.tradewheel.com/buyers/need-steel-structure-for-construction-and-industrial-projects/880294/,We are sourcing steel structures for construction sites. Can you share load-bearing specifications and if prefabrication services are offered?,2025-09-29 16:18:10
Georgia,18 hours ago,Seeking Bulldozer For Construction And Mining Industry,https://www.tradewheel.com/buyers/seeking-bulldozer-for-construction-and-mining-industry/880293/,We’re reviewing bulldozer suppliers for heavy-duty projects. What engine power ratings are available and do you supply after-sales service?,2025-09-29 16:18:10
USA,18 hours ago,Need Fancy Costumes For Events And Entertainment Use,https://www.tradewheel.com/buyers/need-fancy-costumes-for-events-and-entertainment-use/880292/,Our business needs fancy costumes for seasonal sales. Can you provide details on fabric quality and whether customization is possible?,2025-09-29 16:18:10
Iran,18 hours ago,Need Camping And Hiking Gear For Outdoor And Travel Market,https://www.tradewheel.com/buyers/need-camping-and-hiking-gear-for-outdoor-and/880291/,We are looking at suppliers of camping and hiking gear. Do you have weatherproof tents and what’s the MOQ per model?,2025-09-29 16:18:10
China,18 hours ago,Buying Diode Laser Machine With Latest Technology And Warranty,https://www.tradewheel.com/buyers/buying-diode-laser-machine-with-latest-technology-and/880290/,"Dear Team, We would like to order 808nm diode laser hair removal machines, with cooling system, touchscreen interface, CE certification, and warranty terms. Kindly confirm supply capacity.",2025-09-29 16:18:10
USA,18 hours ago,Need Used Cars For Automobile And Resale Market,https://www.tradewheel.com/buyers/need-used-cars-for-automobile-and-resale-market/880289/,We need used cars in different makes and models. Please confirm availability and price list.,2025-09-29 16:18:10
Germany,18 hours ago,Need Furniture Fittings For Interior And Commercial Use,https://www.tradewheel.com/buyers/need-furniture-fittings-for-interior-and-commercial-use/880287/,We need furniture fittings in bulk. Please confirm available product range and price details.,2025-09-29 16:18:10
Norway,18 hours ago,Buying Sports Bra And Yoga Pants With Comfortable And Stretchable Material,https://www.tradewheel.com/buyers/buying-sports-bra-and-yoga-pants-with-comfortable/880286/,We require yoga pants and sports bras in assorted colors and sizes. Please confirm designs and bulk pricing.,2025-09-29 16:18:10
Jordan,18 hours ago,Buying Mirror Acrylic Sheet With High Clarity And Durability,https://www.tradewheel.com/buyers/buying-mirror-acrylic-sheet-with-high-clarity-and/880285/,"Hello, We are sourcing mirror acrylic sheets for decoration and industrial use. Clarity and durability are key. Thank you.",2025-09-29 16:18:10
India,18 hours ago,Buying Retract Drill Bits With High Strength And Durability,https://www.tradewheel.com/buyers/buying-retract-drill-bits-with-high-strength-and/880283/,"We’re sourcing carbide button bits for drilling applications. What is the average lifespan per bit, and do you customize head shapes?",2025-09-29 16:18:10
USA,18 hours ago,Need Marine Transceivers For Communication And Navigation Use,https://www.tradewheel.com/buyers/need-marine-transceivers-for-communication-and-navigation-use/880282/,Our project requires marine transceivers for offshore communication. Do your models meet international frequency standards and have waterproof certification?,2025-09-29 16:18:10
United Kingdom,18 hours ago,Importing iPhone 17 Cover For Mobile Accessories Market from Asian countries,https://www.tradewheel.com/buyers/importing-iphone-17-cover-for-mobile-accessories-market/880281/,"We require wholesale supply of iPhone 17 protective covers. Material: TPU, silicone, PC, leather Styles: Clear, printed, shockproof, magnetic Colors: Multiple options available Packaging: Retail blister / polybag MOQ: 5,000 pcs",2025-09-29 16:18:10
Vietnam,18 hours ago,Seeking Fix Bolts For Mechanical And Engineering Applications,https://www.tradewheel.com/buyers/seeking-fix-bolts-for-mechanical-and-engineering-applications/880280/,"We require fix bolts in bulk. Please confirm available sizes, material grade, and pricing.",2025-09-29 16:18:10
Argentina,20 hours ago,Keen To Purchase Climbing Rope,https://www.tradewheel.com/buyers/keen-to-purchase-climbing-rope/880245/,"Our company is interested in sourcing climbing ropes with durability and safety compliance. Please share catalogs, bulk prices, and shipment timelines.",2025-09-29 16:18:10
Germany,20 hours ago,Willing to Purchase disposable vapes,https://www.tradewheel.com/buyers/willing-to-purchase-disposable-vapes/880244/,"Our company requires high-quality disposable vapes with certification and consistent performance. Please provide MOQ, price quotations, and shipping details.",2025-09-29 16:18:10
Kuwait,20 hours ago,Need Details For reliable doorbells,https://www.tradewheel.com/buyers/need-details-for-reliable-doorbells/880243/,"Our company requires reliable doorbells for home and commercial use. Kindly share technical details, MOQ, competitive pricing, and shipping terms.",2025-09-29 16:18:10
Lebanon,20 hours ago,Need Prices For earrings in various designs,https://www.tradewheel.com/buyers/need-prices-for-earrings-in-various-designs/880242/,"We are looking to source earrings in various designs and materials for retail. Suppliers should share catalogs, price offers, and delivery schedules.",2025-09-29 16:18:10
United Kingdom,20 hours ago,Purchasing Request For anti-wrinkle device,https://www.tradewheel.com/buyers/purchasing-request-for-anti-wrinkle-device/880241/,"Our company seeks reliable suppliers of anti-wrinkle beauty devices with proven effectiveness. Kindly provide catalogs, MOQ, wholesale rates, and shipping details.",2025-09-29 16:18:10
South Africa,20 hours ago,Inquiring For refined soybean oil,https://www.tradewheel.com/buyers/inquiring-for-refined-soybean-oil/880240/,"We are interested in purchasing refined soybean oil suitable for food applications. Suppliers should share prices, packaging options, and delivery schedules.",2025-09-29 16:18:10
Canada,20 hours ago,Requirement For standard grade EPS,https://www.tradewheel.com/buyers/requirement-for-standard-grade-eps/880239/,"We are sourcing standard grade EPS for industrial and packaging use. Suppliers are requested to provide product specifications, rates, and delivery timelines.",2025-09-29 16:18:10
France,20 hours ago,Want To Purchase premium vape,https://www.tradewheel.com/buyers/want-to-purchase-premium-vape/880238/,"We are seeking reliable suppliers of premium vape devices with various puff counts. Kindly share catalogs, wholesale pricing, and delivery schedules.",2025-09-29 16:18:10
Paraguay,20 hours ago,Want To Import high-quality lip gloss,https://www.tradewheel.com/buyers/want-to-import-high-quality-lip-gloss/880234/,"We are sourcing high-quality lip gloss in various shades and packaging options. Kindly provide product catalogs, prices, and delivery timelines.",2025-09-29 16:18:10
Saudi Arabia,20 hours ago,Prices For modern ceiling fans,https://www.tradewheel.com/buyers/prices-for-modern-ceiling-fans/880233/,"Our company is looking for modern ceiling fans with stylish designs and strong performance. Suppliers should provide catalogs, competitive rates, and shipping details.",2025-09-29 16:18:10
Malaysia,20 hours ago,Interested In pvc powder coating,https://www.tradewheel.com/buyers/interested-in-pvc-powder-coating/880232/,"Our company requires high-quality PVC powder coating with durability and consistency. Suppliers should share certifications, quotations, and expected lead times.",2025-09-29 16:18:10
Pakistan,20 hours ago,Searching For durable ATVs,https://www.tradewheel.com/buyers/searching-for-durable-atvs/880231/,"We are looking to source durable ATVs for outdoor and recreational use. Kindly provide engine sizes, price quotes, and estimated delivery schedules.",2025-09-29 16:18:10
Netherlands,21 hours ago,Looking For plastic & rubber machinery,https://www.tradewheel.com/buyers/looking-for-plastic-rubber-machinery/880230/,"We are sourcing advanced plastic & rubber machinery for industrial use. Kindly provide technical specifications, pricing, and delivery lead times.",2025-09-29 16:18:10
USA,21 hours ago,Seeking For durable sportswear,https://www.tradewheel.com/buyers/seeking-for-durable-sportswear/880229/,"We are looking for stylish and durable sportswear in bulk. Kindly provide size ranges, fabric details, prices, and estimated delivery times.",2025-09-29 16:18:10
USA,21 hours ago,Want To Acquire durable motorcycle helmets,https://www.tradewheel.com/buyers/want-to-acquire-durable-motorcycle-helmets/880228/,"Our company seeks suppliers of lightweight and durable motorcycle helmets. Please share catalogs, quotations, and shipment details.",2025-09-29 16:18:10
France,21 hours ago,Keen To Purchase ultrasonic cleaners,https://www.tradewheel.com/buyers/keen-to-purchase-ultrasonic-cleaners/880227/,"We are seeking ultrasonic cleaners for industrial and medical applications. Kindly provide capacity details, technical specs, prices, and delivery times.",2025-09-29 16:18:10
Poland,21 hours ago,Need Details For Inkjet Printers,https://www.tradewheel.com/buyers/need-details-for-inkjet-printers/880226/,"Our company requires reliable and cost-efficient inkjet printers in bulk. Suppliers are invited to share catalogs, warranty info, quotations, and shipping terms.",2025-09-29 16:18:10
Philippines,21 hours ago,Need Prices For Water Filter Parts,https://www.tradewheel.com/buyers/need-prices-for-water-filter-parts/880225/,"We are sourcing replacement parts for water filters in bulk. Kindly provide product catalogs, compatibility details, price offers, and delivery times.",2025-09-29 16:18:10
United Kingdom,21 hours ago,Purchasing Request For Power Adapters,https://www.tradewheel.com/buyers/purchasing-request-for-power-adapters/880223/,"Our company requires durable and efficient power adapters in large quantities. Please share product specifications, MOQ, quotations, and shipping details.",2025-09-29 16:18:10
Finland,21 hours ago,Inquiring For Barista coffee robots,https://www.tradewheel.com/buyers/inquiring-for-barista-coffee-robots/880222/,"We are sourcing barista coffee robots for cafes and events. Kindly provide models, technical specs, price offers, and delivery timelines.",2025-09-29 16:18:10
Germany,1 day ago,Need Coffee Beans For Beverage And Food Market,https://www.tradewheel.com/buyers/need-coffee-beans-for-beverage-and-food-market/880288/,"Dear Supplier, We would like to purchase Arabica and Robusta coffee beans, washed and natural processed, moisture",2025-09-29 16:18:10
Dominican Republic,1 day ago,Buying Pallet Trucks for resale,https://www.tradewheel.com/buyers/buying-pallet-trucks-for-resale/880400/,"Hello dear, We are intending to purchase Pallet Trucks for wholesale. Could you please send us the best price list and proper details.",2025-09-29 16:18:10
China,1 day ago,Need Carpet,https://www.tradewheel.com/buyers/need-carpet/880561/,NEED CARPET FOR BEST PRICE,2025-09-29 16:18:10
United Arab Emirates,1 day ago,Searching for Fresh Potatoes,https://www.tradewheel.com/buyers/searching-for-fresh-potatoes/880567/,"hello, could you tell me more about your products? I am searching for suppliers of potato varieties spunta rozetta russet burbank bintje agria can you supply samples? looking for ongoing supply 200kg+ per week based in Dubai",2025-09-29 16:18:10
USA,1 day ago,REQUIRED INOXY HAIR SPRAY,https://www.tradewheel.com/buyers/required-inoxy-hair-spray/880568/,Price of ioxyhair miracle spray,2025-09-29 16:18:10
Pakistan,1 day ago,searching for bamboo fiber,https://www.tradewheel.com/buyers/searching-for-bamboo-fiber/880570/,I'm a student and I'm doing research on bamboo fibers used in uhpc I wanna ask is it available for sale in Pakistan and also i need only 25 to 30 kg is it possible,2025-09-29 16:18:10
USA,1 day ago,Required 100% Pure Castor Oil,https://www.tradewheel.com/buyers/required-100-pure-castor-oil/880572/,"I would like to buy oil in bulk for Dakar, Senegal. How much will it be and how is the process like?",2025-09-29 16:18:10
India,1 day ago,Looking for ProMood Premium Vape Pen Kit,https://www.tradewheel.com/buyers/looking-for-promood-premium-vape-pen-kit/880574/,"Indian price forProMood Premium Vape Pen Kit - High-Quality, Long-Lasting, and Easy to Use",2025-09-29 16:18:10
China,1 day ago,Need Carpet,https://www.tradewheel.com/buyers/need-carpet/880578/,I need carpet with best price,2025-09-29 16:18:10
Bangladesh,1 day ago,I need to buy LCD Displays,https://www.tradewheel.com/buyers/i-need-to-buy-lcd-displays/880582/,"I'm Nurul, Managing Director of Applied Physics Adventures Ltd. (APAL) in Bangladesh. I need the 776 LCD 3 rows of 7 segment display for my meter. please share me the specification and price.",2025-09-29 16:18:10
France,1 day ago,Looking for Wood Pellet,https://www.tradewheel.com/buyers/looking-for-wood-pellet/880587/,"Hello, I would like to know the price for a free-delivery transport with a semi-trailer for 23 pallets of wood A1 pellets",2025-09-29 16:18:10
India,1 day ago,Looking for jewelry,https://www.tradewheel.com/buyers/looking-for-jewelry/880588/,"hi, I am looking for a bulk order shipment of jewelry cleaning products",2025-09-29 16:18:10
Nigeria,1 day ago,Interested in Deep Freezer  Showcase Freezer,https://www.tradewheel.com/buyers/interested-in-deep-freezer-showcase-freezer/880594/,"I am interested in making a bulk order for ""Freezer Snowsea Supermarket Glass Door Ice Cream Chest Deep Freezer Showcase Freezer"" and would like to inquire about the bulk pricing for this product Thank you",2025-09-29 16:18:10
Ireland,1 day ago,Want to buy aluminum scrap,https://www.tradewheel.com/buyers/want-to-buy-aluminum-scrap/880599/,I want to buy alloys with low price,2025-09-29 16:18:10
United Arab Emirates,1 day ago,Interested in Polyurethane foam scraps,https://www.tradewheel.com/buyers/interested-in-polyurethane-foam-scraps/880628/,I hope this message finds you well. We are interested in sourcing foam scrap grade A and would like to request a quotation from your company. Kindly provide us with the following details: Available grades A and types of foam scrap Pricing (pe...,2025-09-29 16:18:10
India,1 day ago,Looking for buy fresnel lens,https://www.tradewheel.com/buyers/looking-for-buy-fresnel-lens/880634/,looking to purchase 1000 mm dia fresnel lens . we will trail with couple of them for testing and theer after will place regular orders of qty.,2025-09-29 16:18:10
Australia,1 day ago,Seeking for custom golf enclosures,https://www.tradewheel.com/buyers/seeking-for-custom-golf-enclosures/880636/,"Hello, I own a golf retail store in Western Australia and I’m sourcing custom golf enclosures (simulator/impact screen enclosures, or hitting nets/cages) for my customers. Please can you provide the following: 1. Are you a factory or trading...",2025-09-29 16:18:10
Republic of Türkiye,1 day ago,We need cable tiles .,https://www.tradewheel.com/buyers/we-need-cable-tiles/880638/,We need cable tiles . Sizes Width : 240 mm Length : 1000 mm Thickness : 3mm / 8 mm & 12 mm Qty 683000 pcs / per each thickness . Please also give unit price for joint peg All cable tiles should be suitable for 33 kV cables .,2025-09-29 16:18:10
India,1 day ago,Need to buy hydraulic pump parts,https://www.tradewheel.com/buyers/need-to-buy-hydraulic-pump-parts/880641/,I need ec 200 hydraulic pump parts with loose parts,2025-09-29 16:18:10
Pakistan,2 days ago,Looking for red mercury,https://www.tradewheel.com/buyers/looking-for-red-mercury/880268/,I am looking for red mercury,2025-09-29 16:18:10
Mauritius,2 days ago,Interested in Kitchen Ceiling Led Pendant Modern led light Rail Track Fixtures,https://www.tradewheel.com/buyers/interested-in-kitchen-ceiling-led-pendant-modern-led/880271/,"I am interested in your LED track lights and would like to know more about your product range. Could you please share your latest catalogue and price list, including details on MOQ, available wattages, input voltage (AC220V preferred), and certificat...",2025-09-29 16:18:10
Bolivia,2 days ago,Interested to import Baby soap,https://www.tradewheel.com/buyers/interested-to-import-baby-soap/880272/,"My name is María Terrazas, I am very interested in importing your products and would like to explore a potential cooperation with your company. In order to evaluate the feasibility of importing your products to Bolivia, I kindly ask you to provide...",2025-09-29 16:18:10
Singapore,2 days ago,Interested in baby shampoo,https://www.tradewheel.com/buyers/interested-in-baby-shampoo/880275/,"I am interested in baby shampoo. Above is my cell number, and WeChat is also at the above number. You can contact me via email or WeChat.",2025-09-29 16:18:10
Vietnam,2 days ago,Looking for animal feed,https://www.tradewheel.com/buyers/looking-for-animal-feed/880277/,"This is Tho from LC Foods in Vietnam. We are looking for Mycoprotein and some other single ingredients for animal feed such as nucleotide, MCP, DL methionine, choline chloride,... Hope that we have opportunity to cooperate.",2025-09-29 16:18:10
China,2 days ago,We need Traffic barrier,https://www.tradewheel.com/buyers/we-need-traffic-barrier/880278/,"We need Traffic barrier,Portable rescue stretcher,Rubber corner protector,Wheel stopper and cable protector, pls contact with us.Tks",2025-09-29 16:18:10
Canada,2 days ago,Interested in Scrap Copper,https://www.tradewheel.com/buyers/interested-in-scrap-copper/880279/,Hi. can you give price in CAD?,2025-09-29 16:18:10
South Africa,2 days ago,Interested in Basic Women Skinny Jeans,https://www.tradewheel.com/buyers/interested-in-basic-women-skinny-jeans/880284/,"I am interested in making a bulk order for ""Basic Women Skinny Jeans Slim fit elastic High Waist Ladies jeans"" and would like to inquire about the bulk pricing for this product Thank you",2025-09-29 16:18:10
France,2 days ago,Looking for Three-phase battery,https://www.tradewheel.com/buyers/looking-for-three-phase-battery/880296/,Three-phase battery of 5 kwa x 4 with bmw x 3 total 60 kwh delivery address portugal lisbon thank you,2025-09-29 16:18:10
South Korea,2 days ago,Interested in humidifiers,https://www.tradewheel.com/buyers/interested-in-humidifiers/880297/,"I'm looking for a manufacturer. I am in Korea. I saw the name of your company on one product as a manufacturer. I am interested in the product, and a company from 1688, found a picture of the product and contacted them. By the way, they said that i...",2025-09-29 16:18:10
Benin,2 days ago,Interested in Fabrics,https://www.tradewheel.com/buyers/interested-in-fabrics/880298/,"Dear Sir/Madam I am an importer based in Benin and I am interested in your fabrics (Ankara / Wax, silk, vintage crepe, plain crêpe,ribs, or other ranges suitable for the African market). You Can also let me know what you have . Could you plea...",2025-09-29 16:18:10
USA,2 days ago,Looking for led displays,https://www.tradewheel.com/buyers/looking-for-led-displays/880315/,"Hello, I am looking to get custom liquid crystal cells made for an optics project. I see that you make liquid crystals, and sandwich them between polarizing filters for attenuation control. For my application, I’d like to REMOVE the polariz...",2025-09-29 16:18:10
USA,2 days ago,Interested in Kiwi shoe polish,https://www.tradewheel.com/buyers/interested-in-kiwi-shoe-polish/880317/,"Intetested in wholesale prices on 200 units of Kiwi Brown, 200 Black, and if you have Neutral tins in stock I will need 500 of the neutrals. Thank you. I look forward to hearing from you.",2025-09-29 16:18:10
Namibia,2 days ago,need a motor,https://www.tradewheel.com/buyers/need-a-motor/880318/,Hallo I have a genisis vacuum cleaner wet dry and need a motor Please I am from Namibia,2025-09-29 16:18:10
Mexico,2 days ago,Want to buy printed ribbon,https://www.tradewheel.com/buyers/want-to-buy-printed-ribbon/880319/,I want to buy patterned ribbon and solid color ribbon.,2025-09-29 16:18:10
Russia,2 days ago,Looking for Lithium Battery Electric Motorcycle Charger,https://www.tradewheel.com/buyers/looking-for-lithium-battery-electric-motorcycle-charger/880320/,"Dear sirs, Hello! Can you send this item to Russia?",2025-09-29 16:18:10
Ireland,2 days ago,Searching for PSU 12V 2A with UK Plug,https://www.tradewheel.com/buyers/searching-for-psu-12v-2a-with-uk-plug/880328/,Hello Therer We have been buying PSU 12V 2A with UK Plug JR-KPSO21201-2A from Q-Dee for some time. We can not now communicate with Q-Dee. Can you help here?,2025-09-29 16:18:10
Saudi Arabia,2 days ago,Looking for egg liquid processing line,https://www.tradewheel.com/buyers/looking-for-egg-liquid-processing-line/880336/,"We are looking for a complete solution for an egg liquid processing line with a capacity of 3,000 liters per hour. The line should include automatic packing into bags. Please provide us with: Technical specifications of the available system...",2025-09-29 16:18:10
Finland,2 days ago,Want to buy Premium Quality Non GMO yellow corn maize,https://www.tradewheel.com/buyers/want-to-buy-premium-quality-non-gmo-yellow/880338/,"HI, I am from Bangladesh. engaged in Aquaculture industry. I would like to buy bulk amount of corn maize from your company. Happy to learn your best offer.",2025-09-29 16:18:10
Netherlands,2 days ago,Seeking for Auto accessories,https://www.tradewheel.com/buyers/seeking-for-auto-accessories/880339/,"Hi, Could you please let me know the MOQ and if there are any discounts available for larger orders? Thank you.",2025-09-29 16:18:10
India,2 days ago,I want aluminum id card holders,https://www.tradewheel.com/buyers/i-want-aluminum-id-card-holders/880341/,I want aluminium id card holders what is the MOQ?,2025-09-29 16:18:10
Iran,2 days ago,Searching for T-Bolt M8xL20,https://www.tradewheel.com/buyers/searching-for-t-bolt-m8xl20/880343/,Hi Please give me your best price and delivery lead time for dichromat steel according to following spec: T-Bolt M8xL20 2000 pcs. T-Bolt M8xL25 20000 pcs.,2025-09-29 16:18:10
Indonesia,2 days ago,Interested to buy diesel engine,https://www.tradewheel.com/buyers/interested-to-buy-diesel-engine/880352/,"Hi, I am interested to purchase R180 diesel engine. Can you help me. Thanks",2025-09-29 16:18:10
China,2 days ago,Looking for Monocrystalline Silicon Pressure Sensor,https://www.tradewheel.com/buyers/looking-for-monocrystalline-silicon-pressure-sensor/880353/,"Hello, sales team! I'm looking for this product. Could you provide me with details and pricing? I'd be very grateful!",2025-09-29 16:18:10
Switzerland,2 days ago,Interested in lifting point / Swivel hoist ring / yiyun / mainlywell / rigging,https://www.tradewheel.com/buyers/interested-in-lifting-point-swivel-hoist-ring/880367/,"We are interested in purchasing Swivel Hoist Ring Eye YD083S for lifting applications. Please find our defined requirements below: Model: YD083S Material: Alloy Steel, heat-treated and black oxide finish Load Capacity (WLL): 2 Ton (safety factor...",2025-09-29 16:18:10
