country,date_posted,title,url,bdesc,crawl_time
Egypt,1 day ago,Need Polymer Waterproof Coating for industrial applications,https://www.tradewheel.com/buyers/need-polymer-waterproof-coating-for-industrial-applications/873775/,"Our firm requires polymer waterproof coating suitable for concrete surfaces, elastomeric type, supplied in 20kg drums. Best regards, Wessam.",2025-09-17 10:11:02
USA,1 day ago,Bulk Order for Waterproof Material for housing projects,https://www.tradewheel.com/buyers/bulk-order-for-waterproof-material-for-housing-projects/873773/,"Good day sellers, Is there anyone offering waterproofing materials in bulk for building projects? Please share the different varieties, thickness options, and packing details you can provide. Reliable quality and steady supply terms will guide our co...",2025-09-17 10:11:02
Pakistan,1 day ago,Require Safety Harness for worker protection needs,https://www.tradewheel.com/buyers/require-safety-harness-for-worker-protection-needs/873772/,We are open to offers on safety harnesses. Can you share if you supply both single-point and full-body harness types?,2025-09-17 10:11:02
India,1 day ago,OEM Request for Paper Bags with brand printing,https://www.tradewheel.com/buyers/oem-request-for-paper-bags-with-brand-printing/873771/,"Our company is seeking paper bags with twisted handles, 100gsm kraft paper, in sizes 25x20x10cm. Suppliers offering both plain and branded packaging solutions will be preferred for long-term cooperation.",2025-09-17 10:11:02
United Kingdom,1 day ago,Require Micro LED Display for digital signage projects,https://www.tradewheel.com/buyers/require-micro-led-display-for-digital-signage-projects/873769/,"Greetings, We are evaluating suppliers for micro LED displays to support our electronics projects. Consistent quality and stable supply are highly important. Best regards.",2025-09-17 10:11:02
Iran,1 day ago,Planning to buy Fresh Lemon for bulk kitchen supply,https://www.tradewheel.com/buyers/planning-to-buy-fresh-lemon-for-bulk-kitchen/873768/,"Our company requires fresh lemons, medium size, bright yellow, packed in 15kg cartons for shipping. Delivery to Iran",2025-09-17 10:11:02
Zambia,1 day ago,OEM Request for Tie Down in custom designs,https://www.tradewheel.com/buyers/oem-request-for-tie-down-in-custom-designs/873767/,"Good day, Is there any source for tie downs suitable for transport and cargo securing? Kindly provide details about material strength, load capacity, and available sizes. Regular supply with durable quality will be preferred.",2025-09-17 10:11:02
Greece,1 day ago,OEM Request for Steel Wire Rope as per custom sizes,https://www.tradewheel.com/buyers/oem-request-for-steel-wire-rope-as-per/873762/,"Our company requires steel wire rope in 6x19 and 6x36 constructions, galvanized finish, with diameters from 10mm–20mm.",2025-09-17 10:11:02
Austria,1 day ago,Planning to buy Contact Lenses for optical and vision care demand,https://www.tradewheel.com/buyers/planning-to-buy-contact-lenses-for-optical-and/873761/,"We are exploring suppliers of contact lenses for optical distribution, with focus on quality, comfort, and safety compliance. Kindly share details on lens types (daily, monthly, colored, or toric), certifications, and packaging formats. Shelf life, b...",2025-09-17 10:11:02
Malaysia,1 day ago,OEM Request for Instant Boba in customized flavors,https://www.tradewheel.com/buyers/oem-request-for-instant-boba-in-customized-flavors/873760/,"Our firm is planning to procure instant boba in 1kg vacuum packs, with a shelf life of at least 12 months.",2025-09-17 10:11:02
South Africa,1 day ago,Planning to buy Heat Press Machine for workshop use,https://www.tradewheel.com/buyers/planning-to-buy-heat-press-machine-for-workshop/873759/,"Is there any supplier of heat press machines for professional use? Kindly share information on model availability, pressing sizes, and safety features. A durable build and timely delivery terms will help us make a decision.",2025-09-17 10:11:02
Morocco,1 day ago,Require Gat Traditional Korean Hat for cultural fashion needs,https://www.tradewheel.com/buyers/require-gat-traditional-korean-hat-for-cultural-fashion/873758/,"Is there any source for traditional Korean Gat hats in authentic styles? I’d like to know what materials, sizes, and craftsmanship details you can provide. Consistent quality and steady availability will be necessary for cooperation.",2025-09-17 10:11:02
India,1 day ago,Seeking Smart LED Lights for retail and wholesale demand,https://www.tradewheel.com/buyers/seeking-smart-led-lights-for-retail-and-wholesale/873754/,"I am sourcing smart LED lights for residential and commercial applications. Please provide information on wattage options, color temperature, and smart control features such as Wi-Fi or app compatibility. Details on energy efficiency, certifications,...",2025-09-17 10:11:02
USA,1 day ago,Need PET Fruit Boxes for packaging fresh produce,https://www.tradewheel.com/buyers/need-pet-fruit-boxes-for-packaging-fresh-produce/873753/,Our firm is planning to procure PET fruit boxes in 500g and 1kg sizes with transparent lid and vent holes. Kindly confirm stock.,2025-09-17 10:11:02
India,1 day ago,Seeking Stainless Steel Screws for general repair and fitting work,https://www.tradewheel.com/buyers/seeking-stainless-steel-screws-for-general-repair-and/873752/,"We are looking to procure stainless steel screws in M6 and M8 sizes, grade 304, with anti-rust coating. Delivery to India.",2025-09-17 10:11:02
Pakistan,2 days ago,Want details about Oil Seeds,https://www.tradewheel.com/buyers/want-details-about-oil-seeds/873885/,I need to purchase Oil Seeds with following two inquiries. 1- Oreign of seeds 2- oil contents 3- price per 40 kg. Let me know the prices and details ASAP.,2025-09-17 10:11:02
Bahrain,2 days ago,Wish to purchase 10ppm Diesel Fuel EN590,https://www.tradewheel.com/buyers/wish-to-purchase-10ppm-diesel-fuel-en590/873886/,"Hey dear, Kindly send the price quotation and proper details for buying 10ppm Diesel Fuel EN590.",2025-09-17 10:11:02
USA,2 days ago,Arabica Coffee Beans needed for retail chain supply,https://www.tradewheel.com/buyers/arabica-coffee-beans-needed-for-retail-chain-supply/873887/,Hey friend I would like to purchase Arabica Coffee Beans for E-commerce store launch. Could you please send the prices and further details.,2025-09-17 10:11:02
Pakistan,2 days ago,Procuring Dalo Textile Marker with private labelling,https://www.tradewheel.com/buyers/procuring-dalo-textile-marker-with-private-labelling/873889/,"Hey dear, I am in need of Dalo Textile Marker from manufacturer. Suggest the best prices and proper details.",2025-09-17 10:11:02
Senegal,2 days ago,Purchasing Rock Phosphate And Sulphur Granulated in bulk,https://www.tradewheel.com/buyers/purchasing-rock-phosphate-and-sulphur-granulated-in-bulk/873890/,"Hello mate, I require Rock Phosphate And Sulphur Granulated for industrial use. Kindly send the best price quotation and proper details.",2025-09-17 10:11:02
United Kingdom,2 days ago,Export Buyer Needs Vanilla Beans – Long-Term Supply Contract,https://www.tradewheel.com/buyers/export-buyer-needs-vanilla-beans-long-term-supply/873891/,An export buyer requires vanilla beans for a long-term supply contract. Trusted suppliers are encouraged to send offers promptly.,2025-09-17 10:11:02
Canada,2 days ago,Sourcing Granular Sulphur for US Wholesale Buyers,https://www.tradewheel.com/buyers/sourcing-granular-sulphur-for-us-wholesale-buyers/873892/,We are sourcing granular sulphur to meet demand from US wholesale buyers. Reliable exporters are invited to quote best prices.,2025-09-17 10:11:02
Hungary,2 days ago,Buying Scooter for resale,https://www.tradewheel.com/buyers/buying-scooter-for-resale/873894/,We are buying scooters in bulk for resale in local markets. Exporters and manufacturers may provide their latest offers.,2025-09-17 10:11:02
USA,2 days ago,Require Tables and Bed for wholesale,https://www.tradewheel.com/buyers/require-tables-and-bed-for-wholesale/873895/,We require tables and beds for wholesale distribution. Furniture manufacturers and suppliers are welcome to connect.,2025-09-17 10:11:02
Romania,2 days ago,Ready to buy Disposable Vape,https://www.tradewheel.com/buyers/ready-to-buy-disposable-vape/873897/,We are ready to buy disposable vapes in assorted flavors. Suppliers with competitive rates are invited for discussion.,2025-09-17 10:11:02
India,2 days ago,Want to source Sunflower Oil,https://www.tradewheel.com/buyers/want-to-source-sunflower-oil/873898/,We want to source pure and refined sunflower oil for food processing. Exporters may send specifications and price details.,2025-09-17 10:11:02
United Kingdom,2 days ago,Need Coffee Beans urgently,https://www.tradewheel.com/buyers/need-coffee-beans-urgently/873900/,We need premium-grade coffee beans urgently for bulk procurement. Exporters with fast delivery timelines may contact us.,2025-09-17 10:11:02
India,2 days ago,Would like to import Western Dress,https://www.tradewheel.com/buyers/would-like-to-import-western-dress/873901/,We would like to import stylish western dresses in assorted sizes. Exporters and manufacturers are invited to provide catalogs.,2025-09-17 10:11:02
India,2 days ago,Would like to buy Lithium Ion Battery Scrap,https://www.tradewheel.com/buyers/would-like-to-buy-lithium-ion-battery-scrap/873902/,We would like to buy lithium-ion battery scrap in bulk quantities. Suppliers with consistent availability are requested to quote.,2025-09-17 10:11:02
USA,2 days ago,Interested in Oranges,https://www.tradewheel.com/buyers/interested-in-oranges/873903/,We are interested in purchasing fresh and high-quality oranges. Exporters offering competitive rates are encouraged to connect.,2025-09-17 10:11:02
India,2 days ago,Looking for continuous supply of Cut off Wheels,https://www.tradewheel.com/buyers/looking-for-continuous-supply-of-cut-off-wheels/873910/,We are seeking a continuous supply of high-performance cut-off wheels. Long-term partners are welcome to provide best prices.,2025-09-17 10:11:02
USA,2 days ago,Planning bulk order of Diesel Fuel,https://www.tradewheel.com/buyers/planning-bulk-order-of-diesel-fuel/873915/,We are planning a bulk purchase of diesel fuel for industrial use. Genuine exporters and suppliers may provide their quotations.,2025-09-17 10:11:02
Bangladesh,3 days ago,Factory to produce molded pulp tray,https://www.tradewheel.com/buyers/factory-to-produce-molded-pulp-tray/874033/,I am Ishan from Dhaka city of Bangladesh and I am in search of a Chinese factory who deals in molded pulp tray. Professionals are welcome to contact me only from China.,2025-09-17 10:11:02
United Arab Emirates,4 days ago,Require Hydraulic Piston Pump for machinery and equipment use,https://www.tradewheel.com/buyers/require-hydraulic-piston-pump-for-machinery-and-equipment/874041/,"Our company requires hydraulic piston pumps with 50–100 L/min flow rate, operating pressure up to 250 bar, and suitable for heavy-duty industrial equipment.",2025-09-17 10:11:02
